ActName, ActPassingYear, File Names
Essential Commodities (Amendment) Act, 1961
Essential Commodities (Amendment) Act, 1964
Essential Commodities (Amendment) Act, 1966
Essential Commodities (Amendment) Act, 1967
Essential Commodities (Amendment) Act, 1971
Essential Commodities (Amendment) Act, 1974
Essential Commodities (Amendment) Act, 1976
Essential Commodities (Amendment) Act, 1984
Essential Commodities (Amendment) Act, 1986
Essential Commodities (Amendment) Act, 2003
Essential Commodities (Amendment) Act, 2006
Essential Commodities (Amendment) Act, 2010
Essential Commodities (Second Amendment) Act, 1957
Essential Commodities (Second Amendment) Act, 1967
Essential Commodities (Second Amendment) Act, 1986
Essential Commodities (Special Provisions) Act, 1981, 2007_S_345.txt, 2001_P_69.txt
Essential Commodities (Special Provisions) Amendment Act, 1993
Essential Commodities (Special Provisions) Continuance Act, 1987
Essential Commodities Act, 1955, 1974_G_23.txt, 1994_S_615.txt, 2004_W_11.txt, 1983_M_16.txt, 1993_P_37.txt, 2007_S_310.txt, 1992_S_445.txt, 2001_U_104.txt, 2002_N_48.txt, 2018_N_9.txt, 2013_Z_1.txt, 1983_S_132.txt, 2017_S_702.txt, 2007_M_81.txt, 1973_S_156.txt, 2005_C_21.txt, 2006_J_30.txt, 2006_S_4.txt, 1986_U_13.txt, 2017_G_43.txt, 2017_S_469.txt, 1972_S_190.txt, 1971_C_15.txt, 1996_O_6.txt, 1997_S_761.txt, 2010_S_534.txt, 1997_S_518.txt, 1997_C_389.txt, 1996_S_142.txt, 1997_S_365.txt, 1983_B_19.txt, 1965_U_22.txt, 2002_A_5.txt, 2016_E_25.txt, 2001_C_211.txt, 1993_K_62.txt, 1999_B_12.txt, 1977_S_125.txt, 2004_S_653.txt, 1989_D_34.txt, 1987_C_108.txt, 1990_R_53.txt, 2002_S_319.txt, 2006_D_98.txt, 1985_S_174.txt, 1996_S_644.txt, 1981_U_10.txt, 2013_T_19.txt, 2005_U_40.txt, 2009_R_6.txt, 1983_S_133.txt, 2007_S_345.txt, 2010_S_193.txt, 1970_D_26.txt, 2002_D_18.txt, 1975_A_19.txt, 1981_S_101.txt, 2017_S_153.txt, 1970_C_92.txt, 1986_C_9.txt, 1959_U_4.txt, 1994_S_512.txt, 1981_U_13.txt, 1981_S_119.txt, 2006_M_248.txt, 2012_M_45.txt, 2004_S_270.txt, 1969_U_13.txt, 1963_F_1.txt, 2012_G_17.txt, 1985_S_164.txt, 2003_K_102.txt, 1977_C_21.txt, 1981_M_10.txt, 1966_L_1.txt, 1994_S_203.txt, 2010_S_216.txt, 1973_S_30.txt, 1972_A_32.txt, 1961_S_73.txt, 2008_F_25.txt, 1977_H_2.txt, 1999_U_62.txt, 1976_S_134.txt, 1989_M_25.txt, 1959_M_20.txt, 1956_C_6.txt, 2011_M_69.txt, 2010_M_233.txt, 2000_I_53.txt, 1988_S_23.txt, 2004_S_842.txt, 1990_J_23.txt, 1982_S_144.txt, 2004_C_130.txt, 1999_S_276.txt, 1991_C_42.txt, 1982_S_76.txt, 2006_U_145.txt, 1968_S_72.txt, 2014_M_61.txt, 1995_S_46.txt, 1998_S_549.txt, 1974_D_40.txt, 2015_R_9.txt, 2016_U_13.txt, 2011_S_373.txt, 1961_R_9.txt, 1988_C_67.txt, 1989_N_20.txt, 1978_P_23.txt, 1985_M_7.txt, 2013_U_59.txt, 2005_K_80.txt, 1990_S_372.txt, 1995_T_115.txt, 1978_S_73.txt, 2013_S_575.txt, 2012_W_1.txt, 2009_S_745.txt, 1988_R_69.txt, 1963_M_4.txt, 2012_A_52.txt, 2004_H_35.txt, 1975_S_129.txt, 2009_D_17.txt, 2002_C_103.txt, 1982_U_4.txt, 1988_J_26.txt, 2004_S_905.txt, 2010_M_67.txt, 1981_S_120.txt, 2013_M_103.txt, 1996_K_146.txt, 2007_S_432.txt, 2003_U_85.txt, 1998_S_279.txt, 2012_S_149.txt, 1968_S_130.txt, 1970_U_19.txt, 2009_R_188.txt, 1970_G_4.txt, 2000_R_239.txt, 1985_M_13.txt, 2008_U_213.txt, 1975_B_36.txt, 1996_S_821.txt, 1996_S_535.txt, 1978_C_41.txt, 1981_G_27.txt, 2013_U_68.txt, 1996_C_305.txt, 2006_R_40.txt, 2009_B_218.txt, 2005_G_80.txt, 1993_A_98.txt, 1962_D_34.txt, 1981_S_321.txt, 1975_N_15.txt, 2008_S_415.txt, 1987_S_229.txt, 2007_M_290.txt, 2008_A_33.txt, 2008_S_682.txt, 1974_K_6.txt, 1998_U_107.txt, 1995_V_4.txt, 1974_D_44.txt, 1969_U_19.txt, 1997_S_243.txt, 1991_M_55.txt, 2002_S_414.txt, 2011_C_43.txt, 2007_N_97.txt, 2001_P_69.txt, 2004_S_388.txt, 1983_S_137.txt, 1993_U_26.txt, 1992_R_83.txt, 1965_N_16.txt, 1999_C_51.txt, 2011_G_24.txt, 1990_S_167.txt, 2006_S_335.txt, 1984_U_17.txt, 2004_S_498.txt, 2015_M_77.txt, 2017_S_154.txt, 1978_S_104.txt, 2008_M_193.txt, 2001_S_1145.txt, 2006_P_39.txt, 2008_S_763.txt, 1996_C_282.txt, 1993_F_1.txt, 2008_B_194.txt, 2009_S_885.txt, 1977_A_16.txt, 1975_S_232.txt, 1996_M_191.txt, 1995_G_63.txt, 2002_N_29.txt, 1964_C_73.txt, 1976_C_39.txt, 1984_S_97.txt, 1976_S_68.txt, 1985_S_91.txt, 1987_G_39.txt, 1978_M_24.txt, 2009_U_21.txt, 1975_I_6.txt, 1986_M_41.txt, 1979_S_28.txt, 1990_H_8.txt, 1959_H_6.txt, 2003_M_199.txt, 2002_U_96.txt, 1964_U_8.txt, 2005_P_36.txt, 2008_H_106.txt, 1981_S_262.txt, 1999_T_24.txt, 1998_S_161.txt, 1994_S_423.txt, 1981_S_20.txt, 2009_S_637.txt, 1976_B_21.txt, 1986_S_128.txt, 1994_A_140.txt, 1997_S_183.txt, 1972_B_27.txt, 2004_M_267.txt, 2004_G_67.txt, 1990_U_113.txt, 2005_A_167.txt, 2015_U_82.txt, 1961_S_94.txt, 2017_S_60.txt, 1970_S_170.txt
Essential Services (Maintenance) Ordinance Repeal Act, 2001
Essential Services Maintenance (Amendment) Act, 1985
Essential Services Maintenance Act, 1968
Essential Services Maintenance Act, 1981
Esso (Acquisition of Undertakings In India) Act, 1974
Esso (Acquisition of Undertakings in India) Amendment Act, 1974
Estate Duty (Amendment) Act, 1958, 1968_A_28.txt, 1989_C_99.txt
